Transaction Date,Narrative,Debit,Credit,Running Balance
15-Apr-26,SALARY APR 2026,,12000.00,12000.00
16-Apr-26,HYPER PANDA RIYADH 125,125.50,,11874.50
17-Apr-26,ALBAIK RESTAURANT 45,45.00,,11829.50
18-Apr-26,STARBUCKS RIYADH 28,28.00,,11801.50
19-Apr-26,TRF TO FAISAL ALHARBI,500.00,,11301.50
20-Apr-26,CAREEM RIDE,22.00,,11279.50
21-Apr-26,ALNAHDI PHARMACY,87.00,,11192.50
22-Apr-26,STC BILL PMT,149.00,,11043.50
23-Apr-26,NETFLIX SUBSCRIPTION,49.00,,10994.50
24-Apr-26,MCDONALDS RIYADH,38.50,,10956.00
25-Apr-26,LULU HYPERMARKET,210.00,,10746.00
26-Apr-26,UBER TRIP,35.00,,10711.00
27-Apr-26,ELECT CO BILL,320.00,,10391.00
28-Apr-26,SPOTIFY SUBSCRIPTION,19.99,,10371.01
29-Apr-26,TAMIMI MARKETS RIYADH,176.00,,10195.01
30-Apr-26,AL DAWA PHARM,55.00,,10140.01
01-May-26,ZARA KSA RIYADH,349.00,,9791.01
02-May-26,RIYADH BUS AUTH,15.00,,9776.01
03-May-26,IKEA RIYADH,520.00,,9256.01
04-May-26,LEEAN SUPERMARKET,95.00,,9161.01
05-May-26,TRF NASSER ALGHAMDI,1000.00,,8161.01
06-May-26,BAIT ALKABSA REST,62.00,,8099.01
07-May-26,MOBILY BILL,199.00,,7900.01
08-May-26,AMAZON.SA,450.00,,7450.01
09-May-26,JARIR BOOKSTORE RYD,275.00,,7175.01
10-May-26,DUNKIN RYD,32.00,,7143.01
